642	1
643	3
644	3
645	3
646	9
647	11
648	7
649	9
650	7
651	10
652	7
653	1
654	10
655	3
656	6
657	4
658	5
659	7
660	5
661	1
662	5
663	4
664	7
665	1
666	6
667	5
668	3
669	6
670	8
671	9
672	2
673	5
674	7
675	1
676	11
677	3
678	9
679	7
680	9
681	3
682	1
683	11
684	7
685	1
686	3
687	10
688	3
689	3
690	7
691	11
692	7
693	10
694	11
695	7
696	3
697	3
698	9
699	11
700	7
701	2
702	7
703	9
704	2
705	3
706	11
707	8
708	11
709	11
710	7
711	8
712	7
713	5
714	1
715	7
716	5
717	10
718	7
719	4
720	11
721	7
722	9
723	1
724	11
725	6
726	3
727	6
728	10
729	5
730	5
731	11
732	5
733	3
734	8
735	7
736	5
737	7
738	10
739	7
740	7
741	4
742	9
743	5
744	5
745	7
746	7
747	3
748	9
749	7
750	7
751	11
752	11
753	7
754	2
755	9
756	11
757	3
758	3
759	3
760	6
761	7
762	1
763	3
764	11
765	7
766	3
767	1
768	9
769	10
770	6
771	5
772	4
773	5
774	5
775	3
776	4
777	3
778	1
779	8
780	9
781	3
782	1
783	1
784	10
785	3
786	2
787	11
788	3
789	3
790	6
791	2
792	11
793	1
794	7
795	5
796	11
797	9
798	9
799	8
800	7
801	9
802	3
803	7
804	1
805	9
806	3
807	10
808	5
809	7
810	11
811	3
812	7
813	11
814	3
815	9
816	2
817	4
818	9
819	5
820	7
821	3
822	11
823	9
824	10
825	5
826	3
827	3
828	11
829	7
830	7
831	8
832	5
833	11
834	5
835	4
836	9
837	11
838	1
839	11
840	3
841	3
842	11
843	5
844	1
845	9
846	3
847	5
848	11
849	9
850	5
851	4
852	3
853	7
854	7
855	10
856	2
857	10
858	7
859	7
860	1
861	5
862	3
863	1
864	5
865	5
866	7
867	7
868	11
869	4
870	3
871	5
872	7
873	5
874	6
875	5
876	8
877	3
878	7
879	3
880	7
881	3
882	6
883	11
884	7
885	7
886	5
887	11
888	1
889	3
890	7
891	9
892	10
893	8
894	8
895	8
896	7
897	3
898	7
899	11
900	2
901	3
902	1
903	5
904	7
905	1
906	6
907	7
908	7
909	9
910	1
911	11
912	10
913	7
914	7
915	8
916	7
917	6
918	5
919	8
920	4
921	9
922	7
923	7
924	2
925	7
926	5
927	2
928	7
929	7
930	7
931	3
932	4
933	3
934	11
935	6
936	2
937	11
938	11
939	11
940	2
941	3
942	3
943	5
944	10
945	7
946	10
947	2
948	3
949	7
950	8
951	7
952	3
953	6
954	7
955	11
956	2
957	5
958	7
959	7
960	7
961	9
962	7
963	2
964	6
965	9
966	7
967	10
968	7
969	3
970	9
971	7
972	6
973	7
974	7
975	10
976	8
977	9
978	7
979	10
980	7
981	1
982	7
983	1
984	5
985	7
986	4
987	9
988	7
989	7
990	3
991	5
992	3
993	7
994	10
995	7
996	3
997	9
998	2
999	8
1000	3
