180950	18
180951	41
180952	50
180953	38
180954	1
180955	40
180956	56
180957	16
180958	1
180959	71
180960	5
180961	56
180962	44
180963	32
180964	14
180965	59
180966	52
180967	68
180968	47
180969	20
180970	29
180971	66
180972	63
180973	53
180974	25
180975	70
180976	49
180977	10
180978	41
180979	68
180980	52
180981	7
180982	9
180983	2
180984	2
180985	33
180986	61
180987	10
180988	9
180989	19
180990	41
180991	26
180992	60
180993	71
180994	71
180995	59
180996	59
180997	19
180998	20
180999	9
181000	59
181001	29
181002	47
181003	51
181004	26
181005	71
181006	14
181007	70
181008	44
181009	45
181010	66
181011	40
181012	1
181013	56
181014	14
181015	41
181016	65
181017	58
181018	1
181019	48
181020	44
181021	66
181022	14
181023	59
181024	53
181025	14
181026	65
181027	26
181028	14
181029	54
181030	41
181031	69
181032	24
181033	42
181034	67
181035	60
181036	19
181037	8
181038	52
181039	59
181040	10
181041	5
181042	1
181043	26
181044	47
181045	20
181046	19
181047	2
181048	14
181049	5
181050	14
181051	41
181052	41
181053	50
181054	65
181055	47
181056	19
181057	45
181058	41
181059	60
181060	69
181061	50
181062	22
181063	50
181064	7
181065	11
181066	71
181067	9
181068	47
181069	7
181070	66
181071	17
181072	23
181073	2
181074	66
181075	56
181076	26
181077	64
181078	52
181079	47
181080	66
181081	26
181082	55
181083	25
181084	3
181085	35
181086	67
181087	40
181088	42
181089	44
181090	45
181091	41
181092	35
181093	41
181094	66
181095	5
181096	30
181097	13
181098	9
181099	56
181100	64
181101	42
181102	41
181103	40
181104	68
181105	66
181106	2
181107	13
181108	38
181109	58
181110	8
181111	69
181112	71
181113	30
181114	67
181115	16
181116	21
181117	9
181118	41
181119	6
181120	28
181121	66
181122	71
181123	52
181124	16
181125	21
181126	24
181127	14
181128	19
181129	9
181130	64
181131	39
181132	48
181133	6
181134	32
181135	26
181136	53
181137	65
181138	20
181139	68
181140	60
181141	40
181142	48
181143	71
181144	36
181145	29
181146	25
181147	44
181148	16
181149	59
181150	62
181151	47
181152	35
181153	36
181154	68
181155	25
181156	62
181157	15
181158	41
181159	7
181160	37
181161	14
181162	11
181163	19
181164	38
181165	56
181166	26
181167	37
181168	19
181169	14
181170	26
181171	46
181172	4
181173	20
181174	71
181175	11
181176	71
181177	58
181178	43
181179	14
181180	56
181181	14
181182	40
181183	3
181184	7
181185	38
181186	52
181187	8
181188	9
181189	37
181190	35
181191	27
181192	20
181193	51
181194	34
181195	8
181196	54
181197	26
181198	23
181199	11
181200	58
181201	10
181202	34
181203	9
181204	9
181205	47
181206	58
181207	59
181208	41
181209	29
181210	5
181211	59
181212	3
181213	28
181214	2
181215	71
181216	43
181217	3
181218	41
181219	59
181220	5
181221	14
181222	45
181223	14
181224	71
181225	34
181226	53
181227	16
181228	58
181229	54
181230	26
181231	10
181232	14
181233	20
181234	58
181235	16
181236	25
181237	10
181238	14
181239	22
181240	56
181241	69
181242	65
181243	56
181244	38
181245	27
181246	40
181247	29
181248	48
181249	26
181250	7
181251	15
181252	26
181253	48
181254	22
181255	28
181256	52
181257	65
181258	60
181259	59
181260	71
181261	1
181262	45
181263	66
181264	59
181265	56
181266	21
181267	69
181268	36
181269	56
181270	25
181271	51
181272	11
181273	1
181274	7
181275	50
181276	54
181277	47
181278	2
181279	37
181280	18
181281	14
181282	35
181283	66
181284	53
181285	48
181286	26
181287	10
181288	5
181289	10
181290	66
181291	1
181292	10
181293	5
181294	45
181295	35
181296	67
181297	2
181298	48
181299	68
181300	56
181301	68
181302	34
181303	69
181304	10
181305	11
181306	59
181307	67
181308	26
181309	14
181310	68
181311	35
181312	20
181313	68
181314	64
181315	71
181316	51
181317	66
181318	42
181319	12
181320	9
181321	40
181322	5
181323	14
181324	17
181325	7
181326	60
181327	69
181328	2
181329	32
181330	53
181331	10
181332	7
181333	40
181334	54
181335	25
181336	6
181337	71
181338	14
181339	5
181340	47
181341	68
181342	26
181343	20
181344	6
181345	25
181346	42
181347	47
181348	3
181349	59
181350	32
181351	40
181352	26
181353	71
181354	26
181355	40
181356	68
181357	56
181358	60
181359	26
181360	67
181361	56
181362	40
181363	1
181364	2
181365	10
181366	29
181367	66
181368	38
181369	14
181370	25
181371	59
181372	52
181373	54
181374	3
181375	58
181376	10
181377	61
181378	15
181379	16
181380	35
181381	59
181382	26
181383	7
181384	23
181385	3
181386	50
181387	37
181388	45
181389	6
181390	22
181391	9
181392	40
181393	26
181394	25
181395	19
181396	41
181397	53
181398	2
181399	4
181400	9
181401	35
181402	42
181403	41
181404	40
181405	69
181406	53
181407	5
181408	26
181409	9
181410	29
181411	2
181412	19
181413	3
181414	41
181415	14
181416	66
181417	25
181418	42
181419	3
181420	52
181421	68
181422	19
181423	24
181424	69
181425	14
181426	69
181427	35
181428	41
181429	71
181430	43
181431	31
181432	13
181433	52
181434	56
181435	59
181436	65
181437	56
181438	39
181439	29
181440	70
181441	68
181442	53
181443	10
181444	60
181445	3
181446	67
181447	49
181448	53
181449	68
181450	41
181451	40
181452	58
181453	65
181454	41
181455	26
181456	55
181457	7
181458	56
181459	15
181460	67
181461	19
181462	37
181463	1
181464	36
181465	66
181466	9
181467	14
181468	19
181469	43
181470	29
181471	26
181472	68
181473	32
181474	71
181475	35
181476	14
181477	10
181478	20
181479	30
181480	10
181481	45
181482	47
181483	67
181484	2
181485	59
181486	29
181487	24
181488	19
181489	42
181490	6
181491	9
181492	66
181493	68
181494	10
181495	49
181496	1
181497	52
181498	2
181499	26
181500	56
181501	1
181502	41
181503	41
181504	30
181505	26
181506	32
181507	7
181508	65
181509	47
181510	62
181511	58
181512	26
181513	71
181514	26
181515	59
181516	66
181517	41
181518	29
181519	62
181520	43
181521	46
181522	10
181523	59
181524	40
181525	52
181526	49
181527	27
181528	52
181529	39
181530	41
181531	24
181532	25
181533	29
181534	3
181535	16
181536	53
181537	41
181538	14
181539	60
181540	58
181541	40
181542	68
181543	14
181544	38
181545	42
181546	36
181547	41
181548	58
181549	44
181550	41
181551	25
181552	35
181553	52
181554	68
181555	68
181556	19
181557	56
181558	36
181559	1
181560	67
181561	37
181562	9
181563	53
181564	26
181565	30
181566	25
181567	28
181568	35
181569	32
181570	50
181571	49
181572	40
181573	59
181574	43
181575	17
181576	40
181577	25
181578	68
181579	30
181580	9
181581	59
181582	29
181583	13
181584	54
181585	2
181586	2
181587	27
181588	40
181589	9
181590	60
181591	43
181592	37
181593	69
181594	14
181595	5
181596	14
181597	5
181598	24
181599	46
181600	65
181601	66
181602	50
181603	26
181604	29
181605	68
181606	43
181607	15
181608	59
181609	53
181610	42
181611	14
181612	9
181613	52
181614	59
181615	41
181616	42
181617	25
181618	42
181619	17
181620	25
181621	40
181622	59
181623	45
181624	39
181625	38
181626	59
181627	19
181628	21
181629	3
181630	45
181631	37
181632	28
181633	56
181634	71
181635	50
181636	41
181637	9
181638	41
181639	30
181640	27
181641	41
181642	47
181643	9
181644	21
181645	56
181646	68
181647	42
181648	40
181649	42
181650	25
181651	59
181652	7
181653	53
181654	26
181655	58
181656	71
181657	52
181658	38
181659	35
181660	50
181661	57
181662	16
181663	68
181664	59
181665	65
181666	50
181667	7
181668	68
181669	55
181670	71
181671	52
181672	16
181673	54
181674	3
181675	58
181676	37
181677	13
181678	5
181679	45
181680	50
181681	25
181682	60
181683	31
181684	14
181685	36
181686	26
181687	24
181688	19
181689	43
181690	31
181691	60
181692	66
181693	62
181694	67
181695	15
181696	68
181697	31
181698	24
181699	35
181700	62
181701	26
181702	68
181703	52
181704	26
181705	3
181706	40
181707	63
181708	39
181709	47
181710	67
181711	25
181712	11
181713	19
181714	64
181715	40
181716	26
181717	68
181718	49
181719	16
181720	15
181721	60
181722	52
181723	19
181724	18
181725	50
181726	32
181727	26
181728	32
181729	66
181730	52
181731	64
181732	14
181733	54
181734	40
181735	66
181736	66
181737	60
181738	26
181739	30
181740	68
181741	68
181742	68
181743	10
181744	5
181745	71
181746	5
181747	35
181748	63
181749	31
181750	10
181751	29
181752	12
181753	65
181754	8
181755	26
181756	29
181757	14
181758	68
181759	26
181760	37
181761	45
181762	58
181763	9
181764	43
181765	53
181766	35
181767	65
181768	42
181769	44
181770	9
181771	26
181772	60
181773	60
181774	54
181775	1
181776	1
181777	9
181778	65
181779	14
181780	41
181781	66
181782	64
181783	37
181784	7
181785	59
181786	66
181787	10
181788	5
181789	26
181790	41
181791	56
181792	25
181793	41
181794	53
181795	56
181796	7
181797	41
181798	59
181799	26
181800	43
181801	62
181802	41
181803	53
181804	65
181805	6
181806	18
181807	71
181808	41
181809	50
181810	50
181811	34
181812	60
181813	9
181814	9
181815	66
181816	2
181817	26
181818	7
181819	25
181820	68
181821	20
181822	38
181823	41
181824	66
181825	62
181826	53
181827	47
181828	41
181829	30
181830	54
181831	26
181832	5
181833	38
181834	26
181835	23
181836	59
181837	24
181838	26
181839	35
181840	69
181841	62
181842	42
181843	26
181844	33
181845	50
181846	9
181847	69
181848	19
181849	16
181850	65
181851	40
181852	18
181853	26
181854	2
181855	22
181856	8
181857	12
181858	55
181859	53
181860	41
181861	37
181862	9
181863	68
181864	59
181865	38
181866	2
181867	41
181868	60
181869	12
181870	48
181871	42
181872	65
181873	15
181874	5
181875	14
181876	29
181877	30
181878	51
181879	1
181880	57
181881	29
181882	59
181883	37
181884	71
181885	52
181886	2
181887	68
181888	26
181889	14
181890	71
181891	26
181892	53
181893	65
181894	52
181895	32
181896	5
181897	68
181898	23
181899	67
181900	51
181901	7
181902	50
181903	8
181904	65
181905	21
181906	11
181907	67
181908	41
181909	24
181910	56
181911	52
181912	25
181913	47
181914	58
181915	14
181916	10
181917	9
181918	7
181919	11
181920	1
181921	41
181922	29
181923	26
181924	16
181925	5
181926	24
181927	26
181928	56
181929	71
181930	25
181931	33
181932	14
181933	45
181934	52
181935	59
181936	66
181937	4
181938	9
181939	26
181940	47
181941	55
181942	35
181943	59
181944	33
181945	67
181946	26
181947	41
181948	47
181949	14
181950	56
181951	30
181952	19
181953	66
181954	49
181955	14
181956	36
181957	54
181958	58
181959	11
181960	25
181961	3
181962	23
181963	51
181964	25
181965	25
181966	60
181967	52
181968	40
181969	10
181970	44
181971	9
181972	49
181973	33
181974	24
181975	33
181976	26
181977	18
181978	33
181979	20
181980	54
181981	17
181982	20
181983	52
181984	66
181985	2
181986	60
181987	41
181988	2
181989	47
181990	50
181991	68
181992	3
181993	52
181994	26
181995	71
181996	40
181997	52
181998	45
181999	40
182000	15
182001	24
182002	26
182003	37
182004	12
182005	23
182006	67
182007	3
182008	20
182009	42
182010	54
182011	35
182012	35
182013	56
182014	66
182015	3
182016	39
182017	44
182018	41
182019	43
182020	32
182021	33
182022	15
182023	41
182024	59
182025	10
182026	38
182027	71
182028	68
182029	48
182030	41
182031	71
182032	7
182033	4
182034	19
182035	9
182036	26
182037	43
182038	68
182039	37
182040	68
182041	26
182042	14
182043	41
182044	14
182045	32
182046	40
182047	68
182048	40
182049	14
182050	31
182051	35
182052	14
182053	3
182054	47
182055	39
182056	38
182057	35
182058	69
182059	60
182060	9
182061	21
182062	5
182063	1
182064	35
182065	24
182066	66
182067	47
182068	59
182069	38
182070	9
182071	9
182072	66
182073	68
182074	50
182075	59
182076	47
182077	47
182078	9
182079	18
182080	26
182081	49
182082	35
182083	56
182084	7
182085	16
182086	41
182087	26
182088	26
182089	10
182090	29
182091	19
182092	60
182093	47
182094	59
182095	25
182096	67
182097	37
182098	12
182099	48
182100	33
182101	47
182102	23
182103	40
182104	10
182105	9
182106	37
182107	65
182108	29
182109	59
182110	41
182111	37
182112	27
182113	67
182114	11
182115	55
182116	14
182117	25
182118	59
182119	24
182120	49
182121	37
182122	47
182123	9
182124	44
182125	59
182126	66
182127	54
182128	9
182129	41
182130	3
182131	71
182132	5
182133	41
182134	9
182135	56
182136	43
182137	59
182138	22
182139	47
182140	24
182141	19
182142	66
182143	54
182144	66
182145	44
182146	65
182147	32
182148	66
182149	34
182150	26
182151	64
182152	26
182153	58
182154	12
182155	38
182156	15
182157	53
182158	14
182159	59
182160	35
182161	7
182162	53
182163	68
182164	21
182165	29
182166	41
182167	26
182168	34
182169	41
182170	32
182171	47
182172	47
182173	41
182174	28
182175	52
182176	68
182177	65
182178	36
182179	24
182180	41
182181	19
182182	35
182183	62
182184	39
182185	58
182186	28
182187	2
182188	49
182189	71
182190	52
182191	68
182192	68
182193	62
182194	9
182195	47
182196	13
182197	58
182198	42
182199	43
182200	19
182201	65
182202	40
182203	10
182204	2
182205	34
182206	41
182207	54
182208	34
182209	26
182210	14
182211	12
182212	33
182213	30
182214	54
182215	9
182216	53
182217	38
182218	29
182219	53
182220	9
182221	14
182222	14
182223	66
182224	56
182225	3
182226	70
182227	40
182228	26
182229	53
182230	14
182231	69
182232	40
182233	29
182234	52
182235	52
182236	53
182237	26
182238	66
182239	41
182240	42
182241	5
182242	1
182243	32
182244	26
182245	43
182246	9
182247	50
182248	9
182249	53
182250	71
182251	7
182252	9
182253	45
182254	43
182255	36
182256	28
182257	37
182258	25
182259	68
182260	60
182261	66
182262	9
182263	34
182264	29
182265	2
182266	9
182267	41
182268	44
182269	50
182270	19
182271	47
182272	16
182273	14
182274	36
182275	47
182276	60
182277	14
182278	60
182279	9
182280	33
182281	41
182282	42
182283	41
182284	44
182285	65
182286	65
182287	48
182288	68
182289	15
182290	43
182291	40
182292	29
182293	49
182294	25
182295	8
182296	2
182297	68
182298	25
182299	5
182300	10
182301	65
182302	9
182303	49
182304	37
182305	29
182306	26
182307	68
182308	34
182309	66
182310	25
182311	36
182312	71
182313	26
182314	66
182315	7
182316	2
182317	59
182318	10
182319	28
182320	49
182321	71
182322	15
182323	65
182324	28
182325	14
182326	10
182327	26
182328	9
182329	66
182330	40
182331	41
182332	26
182333	40
182334	14
182335	26
182336	66
182337	34
182338	15
182339	5
182340	40
182341	71
182342	56
182343	34
182344	26
182345	65
182346	42
182347	66
182348	26
182349	37
182350	14
182351	2
182352	68
182353	9
182354	26
182355	29
182356	47
182357	34
182358	59
182359	59
182360	31
182361	9
182362	31
182363	9
182364	50
182365	34
182366	9
182367	47
182368	26
182369	57
182370	19
182371	50
182372	30
182373	5
182374	71
182375	14
182376	31
182377	17
182378	59
182379	53
182380	57
182381	40
182382	2
182383	2
182384	40
182385	26
182386	52
182387	9
182388	68
182389	68
182390	7
182391	38
182392	8
182393	32
182394	32
182395	34
182396	44
182397	7
182398	30
182399	33
182400	71
182401	10
182402	60
182403	37
182404	41
182405	68
182406	59
182407	24
182408	2
182409	19
182410	14
182411	35
182412	71
182413	35
182414	3
182415	37
182416	43
182417	41
182418	25
182419	2
182420	68
182421	2
182422	58
182423	42
182424	65
182425	11
182426	58
182427	58
182428	31
182429	2
182430	69
182431	21
182432	68
182433	59
182434	44
182435	9
182436	23
182437	7
182438	15
182439	39
182440	58
182441	56
182442	41
182443	41
182444	17
182445	39
182446	24
182447	56
182448	62
182449	60
182450	43
182451	39
182452	54
182453	5
182454	56
182455	66
182456	12
182457	41
182458	37
182459	6
182460	23
182461	7
182462	50
182463	14
182464	47
182465	14
182466	66
182467	71
182468	9
182469	45
182470	9
182471	35
182472	53
182473	31
182474	17
182475	37
182476	28
182477	10
182478	52
182479	15
182480	37
182481	26
182482	33
182483	40
182484	39
182485	66
182486	27
182487	26
182488	1
182489	9
182490	40
182491	25
182492	32
182493	67
182494	3
182495	14
182496	67
182497	47
182498	53
182499	29
182500	11
182501	50
182502	58
182503	41
182504	1
182505	38
182506	9
182507	20
182508	40
182509	48
182510	59
182511	11
182512	15
182513	38
182514	53
182515	1
182516	59
182517	32
182518	33
182519	60
182520	5
182521	19
182522	40
182523	15
182524	50
182525	9
182526	51
182527	35
182528	14
182529	37
182530	53
182531	7
182532	20
182533	66
182534	7
182535	11
182536	18
182537	40
182538	17
182539	52
182540	41
182541	12
182542	40
182543	43
182544	9
182545	1
182546	9
182547	33
182548	40
182549	9
182550	26
182551	35
182552	16
182553	9
182554	53
182555	26
182556	1
182557	28
182558	57
182559	18
182560	56
182561	58
182562	54
182563	69
182564	52
182565	14
182566	28
182567	18
182568	56
182569	43
182570	44
182571	2
182572	56
182573	14
182574	1
182575	12
182576	26
182577	28
182578	14
182579	26
182580	60
182581	35
182582	43
182583	68
182584	58
182585	41
182586	35
182587	65
182588	19
182589	47
182590	46
182591	14
182592	38
182593	66
182594	47
182595	1
182596	26
182597	20
182598	9
182599	5
182600	65
182601	43
182602	45
182603	59
182604	68
182605	11
182606	61
182607	34
182608	65
182609	26
182610	62
182611	26
182612	26
182613	69
182614	26
182615	33
182616	68
182617	43
182618	28
182619	25
182620	50
182621	70
182622	9
182623	45
182624	71
182625	9
182626	6
182627	68
182628	66
182629	34
182630	14
182631	38
182632	26
182633	53
182634	69
182635	14
182636	68
182637	49
182638	69
182639	56
182640	53
182641	14
182642	50
182643	66
182644	68
182645	38
182646	26
182647	7
182648	43
182649	29
182650	71
182651	26
182652	71
182653	9
182654	57
182655	30
182656	14
182657	5
182658	50
182659	38
182660	52
182661	57
182662	66
182663	40
182664	34
182665	59
182666	14
182667	26
182668	9
182669	68
182670	1
182671	28
182672	41
182673	68
182674	47
182675	65
182676	32
182677	38
182678	59
182679	37
182680	39
182681	47
182682	52
182683	49
182684	56
182685	13
182686	49
182687	14
182688	68
182689	25
182690	33
182691	35
182692	71
182693	65
182694	56
182695	22
182696	62
182697	18
182698	14
182699	68
182700	64
182701	14
182702	57
182703	3
182704	14
182705	14
182706	59
182707	71
182708	32
182709	33
182710	39
182711	59
182712	5
182713	42
182714	9
182715	47
182716	45
182717	2
182718	68
182719	56
182720	60
182721	60
182722	67
182723	25
182724	66
182725	68
182726	14
182727	6
182728	71
182729	19
182730	68
182731	36
182732	34
182733	68
182734	35
182735	6
182736	56
182737	52
182738	66
182739	40
182740	9
182741	37
182742	67
182743	2
182744	42
182745	6
182746	10
182747	29
182748	25
182749	60
182750	43
182751	25
182752	66
182753	71
182754	52
182755	6
182756	35
182757	25
182758	59
182759	14
182760	35
182761	60
182762	50
182763	60
182764	37
182765	48
182766	19
182767	71
182768	2
182769	25
182770	10
182771	24
182772	5
182773	63
182774	40
182775	67
182776	57
182777	48
182778	16
182779	25
182780	62
182781	26
182782	2
182783	9
182784	45
182785	18
182786	59
182787	18
182788	50
182789	14
182790	59
182791	7
182792	40
182793	19
182794	38
182795	10
182796	2
182797	18
182798	68
182799	41
182800	26
182801	40
182802	15
182803	18
182804	42
182805	35
182806	60
182807	40
182808	23
182809	51
182810	24
182811	33
182812	25
182813	47
182814	19
182815	41
182816	29
182817	32
182818	26
182819	10
182820	50
182821	59
182822	47
182823	37
182824	49
182825	52
182826	26
182827	47
182828	68
182829	36
182830	59
182831	26
182832	61
182833	41
182834	11
182835	35
182836	59
182837	40
182838	62
182839	59
182840	66
182841	41
182842	58
182843	49
182844	47
182845	35
182846	43
182847	3
182848	29
182849	40
182850	68
182851	59
182852	33
182853	68
182854	42
182855	26
182856	37
182857	10
182858	59
182859	39
182860	52
182861	42
182862	5
182863	26
182864	37
182865	37
182866	26
182867	61
182868	42
182869	70
182870	19
182871	15
182872	65
182873	15
182874	59
182875	53
182876	32
182877	42
182878	29
182879	66
182880	50
182881	14
182882	29
182883	34
182884	68
182885	49
182886	19
182887	41
182888	28
182889	56
182890	66
182891	65
182892	59
182893	25
182894	20
182895	38
182896	66
182897	60
182898	66
182899	41
182900	31
182901	41
182902	47
182903	26
182904	26
182905	3
182906	49
182907	36
182908	41
182909	47
182910	21
182911	59
182912	43
182913	2
182914	56
182915	14
182916	28
182917	7
182918	52
182919	9
182920	19
182921	40
182922	18
182923	53
182924	9
182925	59
182926	47
182927	66
182928	69
182929	10
182930	35
182931	68
182932	68
182933	52
182934	42
182935	44
182936	41
182937	50
182938	67
182939	47
182940	20
182941	62
182942	61
182943	26
182944	45
182945	15
182946	11
182947	9
182948	34
182949	9
182950	28
182951	68
182952	13
182953	4
182954	13
182955	14
182956	52
182957	58
182958	65
182959	53
182960	16
182961	60
182962	47
182963	22
182964	35
182965	10
182966	18
182967	26
182968	3
182969	64
182970	60
182971	67
182972	60
182973	25
182974	68
182975	38
182976	56
182977	36
182978	19
182979	27
182980	62
182981	9
182982	66
182983	68
182984	1
182985	26
182986	1
182987	26
182988	26
182989	15
182990	41
182991	10
182992	41
182993	9
182994	41
182995	46
182996	58
182997	59
182998	44
182999	18
183000	2
183001	45
183002	64
183003	7
183004	14
183005	40
183006	68
183007	39
183008	67
183009	54
183010	63
183011	1
183012	9
183013	26
183014	36
183015	15
183016	60
183017	5
183018	14
183019	34
183020	65
183021	58
183022	56
183023	47
183024	10
183025	31
183026	14
183027	41
183028	43
183029	53
183030	58
183031	52
183032	20
183033	34
183034	18
183035	30
183036	49
183037	37
183038	30
183039	29
183040	23
183041	19
183042	47
183043	66
183044	9
183045	9
183046	17
183047	25
183048	10
183049	26
183050	35
183051	68
183052	5
183053	2
183054	47
183055	48
183056	66
183057	25
183058	13
183059	7
183060	42
183061	26
183062	40
183063	22
183064	65
183065	26
183066	9
183067	9
183068	10
183069	43
183070	71
183071	40
183072	60
183073	66
183074	26
183075	56
183076	60
183077	57
183078	47
183079	2
183080	29
183081	5
183082	66
183083	14
183084	40
183085	46
183086	11
183087	48
183088	53
183089	38
183090	48
183091	13
183092	2
183093	5
183094	47
183095	18
183096	66
183097	7
183098	68
183099	71
183100	42
183101	52
183102	21
183103	41
183104	14
183105	68
183106	69
183107	60
183108	20
183109	27
183110	5
183111	14
183112	66
183113	26
183114	5
183115	69
183116	47
183117	57
183118	25
183119	1
183120	25
183121	66
183122	9
183123	66
183124	18
183125	34
183126	14
183127	19
183128	26
183129	10
183130	59
183131	47
183132	17
183133	19
183134	2
183135	26
183136	26
183137	65
183138	3
183139	68
183140	26
183141	7
183142	7
183143	66
183144	18
183145	38
183146	46
183147	68
183148	47
183149	54
183150	66
183151	57
183152	57
183153	10
183154	9
183155	71
183156	35
183157	10
183158	35
183159	33
183160	29
183161	71
183162	21
183163	64
183164	41
183165	60
183166	40
183167	30
183168	41
183169	71
183170	41
183171	45
183172	60
183173	17
183174	1
183175	33
183176	25
183177	65
183178	9
183179	9
183180	41
183181	58
183182	39
183183	58
183184	53
183185	50
183186	62
183187	23
183188	48
183189	19
183190	10
183191	52
183192	19
183193	56
183194	52
183195	19
183196	34
183197	64
183198	20
183199	47
183200	58
183201	48
183202	34
183203	59
183204	69
183205	26
183206	11
183207	42
183208	57
183209	71
183210	35
183211	60
183212	60
183213	6
183214	41
183215	59
183216	68
183217	71
183218	31
183219	59
183220	47
183221	14
183222	64
183223	14
183224	9
183225	43
183226	27
183227	71
183228	25
183229	58
183230	16
183231	34
183232	66
183233	66
183234	7
183235	25
183236	14
183237	14
183238	14
183239	26
183240	40
183241	40
183242	9
183243	67
183244	33
183245	28
183246	43
183247	34
183248	26
183249	59
183250	19
183251	71
183252	71
183253	2
183254	31
183255	64
183256	14
183257	54
183258	49
183259	7
183260	41
183261	27
183262	40
183263	29
183264	5
183265	59
183266	26
183267	29
183268	17
183269	5
183270	19
183271	59
183272	58
183273	14
183274	19
183275	2
183276	64
183277	6
183278	65
183279	66
183280	37
183281	41
183282	19
183283	24
183284	62
183285	41
183286	36
183287	29
183288	12
183289	7
183290	65
183291	60
183292	43
183293	47
183294	51
183295	2
183296	10
183297	59
183298	60
183299	40
183300	71
183301	34
183302	48
183303	48
183304	66
183305	59
183306	48
183307	9
183308	68
183309	62
183310	25
183311	18
183312	26
183313	56
183314	47
183315	25
183316	26
183317	52
183318	71
183319	22
183320	24
183321	65
183322	29
183323	1
183324	7
183325	24
183326	43
183327	6
183328	71
183329	62
183330	57
183331	68
183332	1
183333	10
183334	14
183335	20
183336	34
183337	53
183338	52
183339	44
183340	65
183341	41
183342	9
183343	7
183344	60
183345	45
183346	14
183347	46
183348	7
183349	66
183350	26
183351	21
183352	29
183353	69
183354	26
183355	15
183356	68
183357	26
183358	25
183359	16
183360	15
183361	46
183362	41
183363	26
183364	66
183365	4
183366	26
183367	71
183368	52
183369	59
183370	30
183371	68
183372	69
183373	2
183374	53
183375	68
183376	42
183377	37
183378	3
183379	5
183380	26
183381	15
183382	17
183383	66
183384	14
183385	32
183386	52
183387	57
183388	9
183389	59
183390	43
183391	26
183392	54
183393	52
183394	2
183395	10
183396	65
183397	25
183398	41
183399	14
183400	56
183401	11
183402	56
183403	56
183404	14
183405	43
183406	55
183407	56
183408	35
183409	19
183410	61
183411	12
183412	64
183413	38
183414	26
183415	34
183416	11
183417	62
183418	53
183419	59
183420	71
183421	25
183422	28
183423	48
183424	67
183425	18
183426	54
183427	9
183428	24
183429	15
183430	69
183431	18
183432	66
183433	23
183434	41
183435	5
183436	43
183437	25
183438	5
183439	66
183440	35
183441	53
183442	14
183443	49
183444	15
183445	10
183446	40
183447	25
183448	10
183449	50
183450	44
183451	50
183452	35
183453	1
183454	31
183455	30
183456	15
183457	26
183458	40
183459	14
183460	41
183461	38
183462	9
183463	30
183464	35
183465	63
183466	30
183467	5
183468	26
183469	21
183470	42
183471	26
183472	68
183473	19
183474	68
183475	57
183476	61
183477	50
183478	55
183479	58
183480	19
183481	10
183482	10
183483	70
183484	59
183485	9
183486	26
183487	59
183488	47
183489	52
183490	56
183491	2
183492	66
183493	26
183494	14
183495	57
183496	68
183497	2
183498	26
183499	35
183500	53
183501	26
183502	16
183503	26
183504	62
183505	62
183506	31
183507	11
183508	38
183509	52
183510	11
183511	65
183512	29
183513	5
183514	41
183515	7
183516	28
183517	68
183518	49
183519	60
183520	10
183521	54
183522	54
183523	47
183524	30
183525	49
183526	65
183527	58
183528	1
183529	64
183530	2
183531	27
183532	57
183533	41
183534	6
183535	68
183536	7
183537	51
183538	67
183539	19
183540	69
183541	56
183542	49
183543	18
183544	26
183545	24
183546	57
183547	35
183548	40
183549	26
183550	24
183551	59
183552	37
183553	14
183554	43
183555	60
183556	62
183557	24
183558	52
183559	41
183560	57
183561	60
183562	66
183563	68
183564	66
183565	38
183566	6
183567	21
183568	70
183569	67
183570	41
183571	15
183572	65
183573	42
183574	56
183575	37
183576	7
183577	7
183578	71
183579	48
183580	68
183581	26
183582	52
183583	56
183584	29
183585	66
183586	53
183587	54
183588	62
183589	48
183590	65
183591	29
183592	9
183593	25
183594	10
183595	10
183596	35
183597	29
183598	7
183599	35
183600	71
183601	37
183602	9
183603	25
183604	14
183605	59
183606	56
183607	2
183608	41
183609	41
183610	60
183611	71
183612	68
183613	52
183614	40
183615	70
183616	35
183617	66
183618	2
183619	2
183620	26
183621	4
183622	27
183623	59
183624	59
183625	56
183626	43
183627	69
183628	58
183629	9
183630	65
183631	56
183632	9
183633	20
183634	15
183635	47
183636	11
183637	41
183638	66
183639	66
183640	7
183641	42
183642	66
183643	26
183644	9
183645	26
183646	41
183647	70
183648	30
183649	35
183650	5
183651	16
183652	66
183653	56
183654	1
183655	1
183656	68
183657	7
183658	26
183659	2
183660	51
183661	59
183662	11
183663	52
183664	59
183665	52
183666	69
183667	66
183668	6
183669	65
183670	7
183671	59
183672	65
183673	18
183674	2
183675	57
183676	58
183677	37
183678	5
183679	28
183680	1
183681	15
183682	30
183683	67
183684	44
183685	45
183686	68
183687	7
183688	58
183689	57
183690	59
183691	5
183692	43
183693	34
183694	9
183695	68
183696	59
183697	9
183698	18
183699	67
183700	31
183701	15
183702	26
183703	64
183704	35
183705	7
183706	59
183707	36
183708	29
183709	29
183710	40
183711	17
183712	7
183713	62
183714	31
183715	11
183716	1
183717	9
183718	53
183719	25
183720	15
183721	3
183722	71
183723	9
183724	68
183725	41
183726	16
183727	65
183728	29
183729	11
183730	59
183731	42
183732	19
183733	41
183734	7
183735	34
183736	26
183737	11
183738	5
183739	68
183740	68
183741	62
183742	27
183743	35
183744	60
183745	11
183746	29
183747	68
183748	59
183749	36
